,model,prompt,generated_text
194,Sakonii/distilgpt2-nepali,आफ्नो शिक्षकहरूसँग किशोर ,"आफ्नो शिक्षकहरूसँग किशोर -किशोरीहरूको बीचमा धेरै ठूलो कुरा खेल्दछ जुन एक पटक म तिनीहरूलाई मनपर्ने केही खेल खेल्दछु. के म चाहन्छु यदि तपाईंले तिनीहरूलाई ध्यान केन्द्रित गर्न आफ्नो खेल खेलका माध्यमबाट रहनुभएको छ भने, मैले ध्यान गरेको छु कि,"
195,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर  किशोरीका बारेमा कुरा गर्दै हुनुहुन्थ्यो । फ्याक्स : ९७७ ०१ ४४२७२१४, यी हुन् बलिउडमा सबैभन्दा धनी हिरोइन Home » आ.व ०७४/७५ को लागि स्वीकृत लक्षित कार्यक्रम अनुसारकाे"
196,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,आफ्नो सहकर्मीहरूसँग  किशोर  अवस्थामा समेत अनुभव गराऔं । हाम्रो बारेमा 'निजी क्षेत्र' अन्तर्गत रहेर उनले यो क्षेत्रकै विकासमा आफूले सक्दो पहल गर्ने समेत बताइन् । हाम्रो बारेमा धेरै पढ
197,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर ावस्थामा यौनसम्पर्क नराख्नुहोस । जसले गर्दा पुरुषहरूमा बाँझोपन, तनाव, शारीरिक स्फूर्ति तथा स्फूर्ति बढ्न सुरु हुन्छ । यौनसम्पर्क नराख्दा पुरुषको प्रजनन् स्वास्थ्यमा बाधा, तनाव तथा चिन्ताले धेरै व्यक्तिहरू पिल्सिएका"
198,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,आफ्नो सहकर्मीहरूसँग  किशोर ावस्थाकी एक छात्रासँग विवाह गराउन चाहन्थें । तर उनले केटा साथीलाई केटासँग प्रस्ताव गर्न थाले । आफ्नो कुरा लुकाउन उनले केही समयपछि नै ठट्टै कुरा खोले । अनि उनी आफ्ना दुई बहिनीलाई लिएर आए । केटाहरूबीच
199,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर ावस्थामा विवाह गर्न एक राम्रो विकल्प छान्न सक्नुहुन्छ कि एक विशेष गरी तपाईं सधैं प्रेम वा संगत गर्न चाहनुहुन्छ भने, तपाईं पनि तपाईं आफ्नो रुचि अनुसारको केही चीजहरू छन् भने तपाईं आफ्नो विचारमा आधारित हुनुपर्छ कि तपाईंको लागि प्रेम र प्रेम एउटा"
200,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,आफ्नो सहकर्मीहरूसँग  किशोर ावस्थामा सेक्स गर भन्ने उनको विचार थियो। हाम्रो बारेमा नेपाल र नेपालीको ब्लग चौतारी हाम्रो बारेमा यस IP को बारेमा वार्तालाप गर्ने म र मेरा शब्दहरु सम्बन्धित समाचारहरु
201,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर ावसँग यौनसम्पर्क राखे । उनले आफ्ना सहकर्मीहरूसँग यौन सम्पर्क गर्न थाले । तर यस विषयमा कुरा गर्दा एउटा निचोड निस्कियो -""म त यो काममा धेरै नै खुशी छु।"" प्रधानमन्त्री ओलीको विकल्प"
202,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर ावस्थामा घुलमिल हुँदै गएको अनुभव गरेकी छिन् । उनको अनुभवमा किशोरावस्थाको सबैभन्दा उमेरसम्म विवाह गरेकी छन् । उनको एक साथी पनि यही थियो । नेपाल प्रहरीका २२ एआईजीको सरुवा, २२ एआईजीमा खनालको दरबन्दी १४ "
203,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,आफ्नो सहकर्मीहरूसँग  किशोर वयमा उनको बारेमा कुरा गर्ने गर्दथे । किशोरवयमा वयस्क हुँदा उनले किशोरीवयमा राम्रो हुनका लागि प्रयास गर्दथे र उनका साथीहरू बाहिरका आफ्ना साथीहरूसँग छलफल गर्दथे । धेरै जसो किशोरीहरू आफ्नो साथीसँग कुरा
204,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर ावस्थामा सम्बन्ध बनाउन मदत गर्न सकिन्छ। एक पटक तपाईं एक अर्कासँग साथी वा आमाबाबुसँग रोमान्टिक कुराकानी को अनुभव गर्नुपर्छ, तर तपाईं एक अपरिचित हुन सक्छ भनेर थाहा छैन! तपाईं साथीसँग केहि विशेष गरि केही साथीहरू संग आफ्नो जोडी "
205,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,आफ्नो सहकर्मीहरूसँग  किशोर ावस्थामा सेक्सको रुचि रहेको खुलासा गरेका छन् । साथै उनले एक पोर्न स्टारका नजिकका मानिस र उनीहरूका प्रेमी/प्रेमिकाहरूबीचको सम्बन्धलाई पनि केही परिवर्तन गर्न चाहन्छन् । पोर्न स्टारका लागि सेक्स सबैभन्दा महत्त्वपूर्ण कुरा हो । यो
206,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर ावस्थामा रहेको छ र किशोरावस्थाहरूमा आफ्नो उमेर अनुसार एक वाल्यकाशको भूमिका खेल्ने गर्दछ । उनीहरू किशोरावस्थामा प्रवेश गर्दै छन्, वयस्क समयमा उनीहरूको यौनाङ्गको लम्बाई ज्यादै कमजोर हुन्छन् जब किशोरावस्थामा उमेरको भिन्नता"
207,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,आफ्नो सहकर्मीहरूसँग  किशोर ावस्थामा प्रवेश गर्नुले उसको शरीर र व्यक्तित्वलाई कसरी सकारात्मक प्रभाव पार्छ भन्ने देखाउँछ । त्यो देखेर अरू त के थाहा पाउन सक्छौं तर त्योचाहिँ सही हुन्छ । वास्तवमा किशोरावस्थामा पनि किशोरावस्थामा किशोरावस्थामा कुनै परिवर्तन आईसकेको
208,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर हरूमाथि कुनै प्रश्न उठ्नु हुँदैन भन्ने तथ्यलाई राम्ररी प्रमाणित गरेका छन् । यो कुरालाई स्पष्ट गर्नु पर्थ्यो कि के हो भने, यी सबै प्रश्न उत्तरका लागि केही समय लाग्छ तर उनीहरूले उत्तरका लागि भने उत्तरको प्रयास गर्दैनन् र उनीहरूलाई"
209,Sakonii/distilgpt2-nepali,आफ्नो सहकर्मीहरूसँग  किशोर ,"आफ्नो सहकर्मीहरूसँग  किशोर ावस्थाबारे छलफल गर्नुपर्ने आवश्यकता थियो र उनीहरूले एक समयका लागि राम्रो काम गर्छन् भने उनीहरूलाई उनीहरूको व्यवहारले कुनै पनि असर पार्न सक्दैन। काठमाडौँ, २३ साउन । नेपाल कम्युनिष्ट पार्टीको पहिलो केन्द्रीय कमिटी बैठकमा अध्यक्षद्वय केपी ओली र पुष्पकमल दाहाल ‘प्रचण्ड’"
210,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर  किशोरीको यौन सम्बन्धबारे कुरा गर्न मन लाग्यो । एक जना युवतीसँग... अब नयाँ शैक्षिक सत्रमा शैक्षिक सत्रदेखि विद्यालय बाहिर रहेका सम्पूर्ण बालबालिकालाई विद्यालयमा ल्याउने ः मन्त्री पोखरेल - Dainik Nepal ‘
211,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा यस्तो व्यवहार गर्ने गर्दछन् । उनीहरुले यी किशोरलाई यस्तो व्यवहार गर्दै आएका हुन सक्छन् । एजेन्सी । कुनै पनि महिलाले कुनै कामका लागि महिलालाई सहयोग गर्नु निकै आवश्यक हुन्छ । यस्ता महिलामा गरिने एक अध्ययनले के तपाईंलाई सेक्स
212,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर  भावनाहरु छन् । आसन्न स्थानीय निर्वाचनमा नयाँ शक्तिको नाम आउने तर यो विषयमा छलफल गर्न बोलाइएको सचिवालय बैठकमा सहमति जुट्न नसकेपछि थप छलफल गरी टुंगो लाग्ने जनाइएको छ। सूचना प्रविधि हाम्रो
213,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा आफ्नो पार्टनरको प्रेम सम्बन्ध प्रगाढ हुनेछ । कुनै जोडीसँग केही समयपछि नै रोमान्टिक कुरा झनै रोमान्टिक बन्न सक्छ र रोमान्टिक भावना पनि बलियो रहन्छ । प्रतिकृया दिनुहोस् यो वेबसाइट कान्तिपुर राष्ट्रिय दैनिकको आधिकारिक न्युज पोर्टल
214,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,"आफ्नो रोमान्टिक पार्टनरसँग किशोर वयडमा नै बिताउने निर्णय गर्दछ सम्बन्धित शीर्षकहरु ‘भैरे’ घोषणा, दयाहाङको जोडी सुरक्षा कि वर्षा? यी १६ स्थानमा नेपाल र चीनको प्रतिस्पर्धा, कुनको सम्भावना र चुनौति"
215,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर -किशोरीले गर्ने संघर्षबारे जानकारी दिन्छन् । यौन मनोविज्ञानमा सुधारको लागि रोमान्टिक पार्टनरसँग यौन सम्बन्ध राख्ने जोडीहरुबीचको यौन चाहना बलियो र बढी हुने बताउँछन् । नेपाली सेनाले आज विहान आयोजना गरेको तालिममा दुई हजार
216,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा यौन सम्पर्क गर्नु पर्छ त? यस्तो बेला यौन सम्पर्क गर्नु राम्रो हुँदैन । न कि त सम्भोगपछि पनि यौन सम्पर्क गर्नुपर्छ । यौन सम्पर्क राख्दा गर्भ नरहनुमा आफ्नो यौन साथीलाई सन्तुष्ट पार्न निकै सरल र सजिलो पर्ने
217,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,"आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा एक केटी छ र सँगै साथी पाउन चाहान्छु, र उसलाई आफ्नो पार्टनरले आफ्नो यौन साथीलाई जस्तै साथी पाउन चाहन्छिन्। विज्ञापनका लागि सूचना प्रविधि काठमाडौं, २६"
218,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा आफ्नो पार्टनरप्रति विश्वस्त रहन चाहने होडवाजी गरेकी छिन् । प्रतिक्रिया दिनुहोस् काठमाडौँ / प्रधानमन्त्री एवम् नेपाल कम्युनिष्ट पार्टी (नेकपा) का अध्यक्ष केपी शर्मा ओलीलाई आज बिहान नौ बजे माइतीघर मण्डलामा
219,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा प्रेम गर्ने वा यौनसम्पर्क गर्ने इच्छा पूरा भइसकेपछि यौनसम्पर्क गर्दा शीघ्र पतन हुन्छ । योनीमा लिंग योनीको बाहिरपट्टि हुन्छ र योनीको भित्री भागमा एक किसिमले भए जस्तै देखिन्छ । ’भोलि (
220,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा यौनसम्पर्कको चाहना व्यक्त गर्छन्। यो सम्बन्ध राम्रो हुनुको साथै यसमा हुने अधिक चिल्लोपना एवं अधिक चिल्लो पदार्थ पनि सामेल हुन्छन्। यदि यौन सन्तुष्टीमा बढी समय बिताउने हो भने यसमा धेरै मात्रामा नधुमचिनीपन पनि
221,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थाका बारेमा छलफल हुने गरेको छ । यस्तै किशोरावस्थामा आफ्नो जीवनसाथीसँग यौनसम्पर्क राख्ने र केटासाथीसँग मनको कुरा गर्ने जस्ता कारणले यो जोडी निकै लोकप्रिय भएको बताइन्छ । यसमध्ये धेरैलाई आकर्षित गर्न यो जोडीले एउटा नयाँ
222,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा ब्रेकअपसम्म सेक्स गर्न चाहन्छन् । यस्तोमा जवान पुरुषको तुलनामा सेक्स पावर कम महसुस हुन्छ । भिडियो ब्लग(4) मेरो जिन्दगीको कथा ‘खेला
223,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,आफ्नो रोमान्टिक पार्टनरसँग किशोर ावस्थामा कस्तो परिवर्तन गर्नुहुन्छ भनेर बुझ्न सकिन्छ। त्यसैले त उनीहरु सुन्दर र निन्दनिय हुन्छन्। काठमाडौं महानगरपालिका वडा नं ७ को मतगणनाको अपडेट सार्वजनिक काठमाडौँ । नेपाल चिकित्सक संघले देशभरका ७७ वटै जिल्लामा आकस्मिक बाहेकका
224,Sakonii/distilgpt2-nepali,आफ्नो रोमान्टिक पार्टनरसँग किशोर ,"आफ्नो रोमान्टिक पार्टनरसँग किशोर लाई रोमान्टिक मुडमा राख्ने हो भने कुनै पनि कुरा शारीरिक सम्बन्धलाई सुमधुर बनाउँछ । यसबाट रोमान्टिक मुड र उत्तेजना पैदा हुन्छ । यो गेमले तपाइँको प्रेममा धोका हुने सम्भावना हुन्छ । काठमाडौँ, २३ कात्तिक । नेपाल कम्युनिस्ट पार्टी"
